1987-12-18,51.999999
1987-12-17,51.999999
1987-12-16,54.249999
1987-12-15,51.250002
1987-12-14,50.75
1987-12-11,48.000001
1987-12-10,47.499999
1987-12-09,46.25
1987-12-08,47.499999
1987-12-07,43.249998
1987-12-04,41.999999
1987-12-03,40.375
1987-12-02,44.00
1987-12-01,43.75
1987-11-30,44.750001
1987-11-27,45.249999
1987-11-25,46.00
1987-11-24,47.499999
1987-11-23,47.749998
1987-11-20,47.499999
1987-11-19,46.25
1987-11-18,48.000001
1987-11-17,46.750002
1987-11-16,47.749998
1987-11-13,48.25
1987-11-12,49.999998
1987-11-11,49.000002
1987-11-10,47.000001
1987-11-09,47.000001
1987-11-06,47.499999
1987-11-05,50.50
1987-11-04,48.749999
1987-11-03,48.000001
1987-11-02,50.250001
1987-10-30,49.749999
1987-10-29,47.749998
1987-10-28,41.250001
1987-10-27,41.250001
1987-10-26,39.25
1987-10-23,48.25
1987-10-22,53.249999
1987-10-21,56.624999
1987-10-20,48.000001
1987-10-19,45.249999
1987-10-16,64.750002
1987-10-15,70.500001
1987-10-14,71.249999
1987-10-13,73.250004
1987-10-12,71.500002
1987-10-09,71.750001
1987-10-08,72.00
1987-10-07,72.999996
1987-10-06,73.750002
1987-10-05,78.999999
1987-10-02,72.499998
1987-10-01,68.50
1987-09-30,66.25
1987-09-29,64.25
1987-09-28,64.00
1987-09-25,62.00
1987-09-24,61.249998
1987-09-23,60.250002
1987-09-22,57.25
1987-09-21,53.500002
1987-09-18,114.999999
1987-09-17,116.000004
1987-09-16,116.750001
1987-09-15,117.875001
1987-09-14,119.25
1987-09-11,116.250003
1987-09-10,114.500001
1987-09-09,112.749999
1987-09-08,111.500004
1987-09-04,112.000002
1987-09-03,115.249998
1987-09-02,114.999999
1987-09-01,113.499996
1987-08-31,118.750002
1987-08-28,120.249996
1987-08-27,115.749996
1987-08-26,115.499997
1987-08-25,114.75
1987-08-24,111.750003
1987-08-21,107.000004
1987-08-20,105.250002
1987-08-19,102.500004
1987-08-18,102.500004
1987-08-17,104.249997
1987-08-14,103.50
1987-08-13,103.000002
1987-08-12,99.999996
1987-08-11,101.499999
1987-08-10,103.50
1987-08-07,103.50
1987-08-06,101.000001
1987-08-05,97.249998
1987-08-04,93.750003
1987-08-03,91.750002
1987-07-31,94.000002
1987-07-30,96.999999
1987-07-29,99.249999
1987-07-28,99.499998
1987-07-27,99.749997
1987-07-24,98.500002
1987-07-23,97.749996
1987-07-22,99.999996
1987-07-21,99.249999
1987-07-20,99.499998
1987-07-17,102.249996
1987-07-16,101.999997
1987-07-15,102.249996
1987-07-14,105.000003
1987-07-13,99.249999
1987-07-10,96.999999
1987-07-09,95.750004
1987-07-08,93.249996
1987-07-07,90.249999
1987-07-06,97.499997
1987-07-02,99.999996
1987-07-01,102.500004
1987-06-30,101.999997
1987-06-29,104.249997
1987-06-26,104.750004
1987-06-25,104.499996
1987-06-24,104.750004
1987-06-23,102.750003
1987-06-22,103.749999
1987-06-19,104.499996
1987-06-18,104.874999
1987-06-17,103.749999
1987-06-16,100.250004
1987-06-15,98.250003
1987-06-12,98.250003
1987-06-11,97.499997
1987-06-10,103.50
1987-06-09,108.999996
1987-06-08,109.750002
1987-06-05,109.250004
1987-06-04,112.50
1987-06-03,113.249997
1987-06-02,112.50
1987-06-01,112.999998
1987-05-29,115.249998
1987-05-28,116.250003
1987-05-27,109.500003
1987-05-26,109.500003
1987-05-22,108.249999
1987-05-21,111.500004
1987-05-20,109.500003
1987-05-19,111.249996
1987-05-18,115.249998
1987-05-15,119.25
1987-05-14,122.750004
1987-05-13,121.749999
1987-05-12,118.750002
1987-05-11,123.000003
1987-05-08,126.499998
1987-05-07,118.250004
1987-05-06,112.999998
1987-05-05,115.749996
1987-05-04,107.000004
1987-05-01,105.000003
1987-04-30,103.999998
1987-04-29,103.250001
1987-04-28,106.249998
1987-04-27,99.00
1987-04-24,99.00
1987-04-23,98.500002
1987-04-22,98.500002
1987-04-21,97.249998
1987-04-20,95.750004
1987-04-16,98.500002
1987-04-15,96.000003
1987-04-14,94.000002
1987-04-13,92.499999
1987-04-10,95.625
1987-04-09,94.999998
1987-04-08,96.75
1987-04-07,94.000002
1987-04-06,99.249999
1987-04-03,99.749997
1987-04-02,94.999998
1987-04-01,90.999996
1987-03-31,96.75
1987-03-30,96.75
1987-03-27,91.750002
1987-03-26,89.250003
1987-03-25,89.874996
1987-03-24,90.249999
1987-03-23,89.624997
1987-03-20,90.249999
1987-03-19,91.250004
1987-03-18,89.500002
1987-03-17,85.000002
1987-03-16,82.250004
1987-03-13,82.750002
1987-03-12,85.875003
1987-03-11,85.50
1987-03-10,84.249996
1987-03-09,81.749997
1987-03-06,83.25
1987-03-05,83.499999
1987-03-04,79.749996
1987-03-03,74.499999
1987-03-02,74.499999
1987-02-27,76.749999
1987-02-26,77.249997
1987-02-25,74.499999
1987-02-24,75.750003
1987-02-23,72.249999
1987-02-20,67.999998
1987-02-19,68.75
1987-02-18,71.750001
1987-02-17,76.50
1987-02-13,76.000002
1987-02-12,76.749999
1987-02-11,71.750001
1987-02-10,68.50
1987-02-09,68.250001
1987-02-06,68.874999
1987-02-05,71.500002
1987-02-04,72.00
1987-02-03,71.750001
1987-02-02,72.999996
1987-01-30,73.125
1987-01-29,68.75
1987-01-28,71.750001
1987-01-27,71.500002
1987-01-26,68.75
1987-01-23,67.50
1987-01-22,74.499999
1987-01-21,67.749999
1987-01-20,65.000001
1987-01-19,64.00
1987-01-16,61.75
1987-01-15,63.249999
1987-01-14,59.999999
1987-01-13,59.999999
1987-01-12,61.75
1987-01-09,58.000002
1987-01-08,55.750002
1987-01-07,54.00
1987-01-06,51.250002
1987-01-05,50.50
1987-01-02,47.749998
1986-12-31,48.25
1986-12-30,47.749998
1986-12-29,47.25
1986-12-26,49.250001
1986-12-24,49.375
1986-12-23,49.50
1986-12-22,49.000002
1986-12-19,48.50
1986-12-18,47.375
1986-12-17,47.000001
1986-12-16,46.499999
1986-12-15,46.00
1986-12-12,47.25
1986-12-11,49.000002
1986-12-10,48.624999
1986-12-09,48.25
1986-12-08,48.50
1986-12-05,49.000002
1986-12-04,49.250001
1986-12-03,48.624999
1986-12-02,49.000002
1986-12-01,48.749999
1986-11-28,49.749999
1986-11-26,50.50
1986-11-25,50.999999
1986-11-24,50.50
1986-11-21,46.750002
1986-11-20,45.249999
1986-11-19,41.999999
1986-11-18,40.50
1986-11-17,42.75
1986-11-14,42.500001
1986-11-13,42.124998
1986-11-12,42.75
1986-11-11,42.75
1986-11-10,42.500001
1986-11-07,44.249999
1986-11-06,44.500002
1986-11-05,43.500001
1986-11-04,40.999998
1986-11-03,39.50
1986-10-31,38.749998
1986-10-30,39.25
1986-10-29,38.499999
1986-10-28,39.624999
1986-10-27,38.749998
1986-10-24,37.499999
1986-10-23,37.750002
1986-10-22,37.750002
1986-10-21,37.750002
1986-10-20,36.249999
1986-10-17,36.00
1986-10-16,35.00
1986-10-15,35.00
1986-10-14,33.500001
1986-10-13,33.000001
1986-10-10,34.499999
1986-10-09,33.000001
1986-10-08,32.00
1986-10-07,31.124999
1986-10-06,30.50
1986-10-03,28.25
1986-10-02,28.00
1986-10-01,28.00
1986-09-30,28.25
1986-09-29,28.25
1986-09-26,29.000001
1986-09-25,29.000001
1986-09-24,29.625001
1986-09-23,29.999999
1986-09-22,29.499999
1986-09-19,29.75
1986-09-18,29.75
1986-09-17,29.499999
1986-09-16,28.75
1986-09-15,28.75
1986-09-12,28.25
1986-09-11,29.000001
1986-09-10,30.25
1986-09-09,30.750001
1986-09-08,30.25
1986-09-05,30.50
1986-09-04,29.25
1986-09-03,27.00
1986-09-02,27.749999
1986-08-29,28.500001
1986-08-28,29.25
1986-08-27,29.25
1986-08-26,29.25
1986-08-25,29.499999
1986-08-22,29.499999
1986-08-21,29.999999
1986-08-20,29.999999
1986-08-19,30.25
1986-08-18,30.25
1986-08-15,30.624999
1986-08-14,30.50
1986-08-13,29.75
1986-08-12,29.499999
1986-08-11,28.75
1986-08-08,27.749999
1986-08-07,27.50
1986-08-06,27.749999
1986-08-05,28.00
1986-08-04,28.25
1986-08-01,28.25
1986-07-31,28.500001
1986-07-30,28.75
1986-07-29,29.75
1986-07-28,30.50
1986-07-25,31.250001
1986-07-24,31.00
1986-07-23,29.999999
1986-07-22,30.750001
1986-07-21,29.75
1986-07-18,29.75
1986-07-17,29.499999
1986-07-16,29.000001
1986-07-15,28.00
1986-07-14,27.625
1986-07-11,28.00
1986-07-10,27.249999
1986-07-09,28.00
1986-07-08,29.25
1986-07-07,29.999999
1986-07-03,31.250001
1986-07-02,30.750001
1986-07-01,30.750001
1986-06-30,30.750001
1986-06-27,29.75
1986-06-26,29.999999
1986-06-25,31.00
1986-06-24,31.50
1986-06-23,31.749999
1986-06-20,31.375
1986-06-19,31.250001
1986-06-18,31.50
1986-06-17,31.749999
1986-06-16,31.250001
1986-06-13,31.50
1986-06-12,31.50
1986-06-11,32.75
1986-06-10,32.75
1986-06-09,32.75
1986-06-06,34.25
1986-06-05,34.25
1986-06-04,33.75
1986-06-03,33.999999
1986-06-02,33.999999
1986-05-30,35.00
1986-05-29,33.75
1986-05-28,33.000001
1986-05-27,32.00
1986-05-23,31.00
1986-05-22,31.00
1986-05-21,31.00
1986-05-20,31.50
1986-05-19,31.749999
1986-05-16,32.249999
1986-05-15,32.00
1986-05-14,32.00
1986-05-13,32.249999
1986-05-12,32.00
1986-05-09,31.749999
1986-05-08,32.00
1986-05-07,31.749999
1986-05-06,31.749999
1986-05-05,31.50
1986-05-02,31.749999
1986-05-01,31.749999
1986-04-30,32.249999
1986-04-29,33.000001
1986-04-28,33.999999
1986-04-25,33.75
1986-04-24,31.749999
1986-04-23,28.874999
1986-04-22,28.75
1986-04-21,29.25
1986-04-18,29.25
1986-04-17,30.25
1986-04-16,29.999999
1986-04-15,29.000001
1986-04-14,29.000001
1986-04-11,28.75
1986-04-10,28.25
1986-04-09,28.00
1986-04-08,27.50
1986-04-07,27.249999
1986-04-04,27.749999
1986-04-03,27.749999
1986-04-02,27.50
1986-04-01,27.249999
1986-03-31,27.50
1986-03-27,27.749999
1986-03-26,27.249999
1986-03-25,26.50
1986-03-24,26.00
1986-03-21,26.750001
1986-03-20,27.50
1986-03-19,28.25
1986-03-18,28.75
1986-03-17,29.499999
1986-03-14,29.000001
1986-03-13,28.00
